0.5 0.7492503748750312
1.0 1.4970029980009996
1.5 2.243260114882589
2.0 2.9880239680319747
2.5 3.7312967969725586
3.0 4.4730808382427085
3.5 5.213378325399484
4.0 5.952191489022364
4.5 6.689522556716964
5.0 7.42537375311876
5.5 8.159747299896791
6.0 8.892645415757375
6.5 9.624070316447805
7.0 10.35402421476005
7.5 11.082509320534454
8.0 11.80952784066342
8.5 12.535081979095098
9.0 13.25917393683706
9.5 13.981805911959986
10.0 14.702980099601328
10.5 15.422698691968987
11.0 16.140963878344966
11.5 16.85777784508903
12.0 17.573142775642367
12.5 18.287060850531237
13.0 18.99953424737061
13.5 19.71056514086782
14.0 20.420155702826182
14.5 21.128308102148655
15.0 21.835024504841435
15.5 22.540307074017605
16.0 23.24415796990074
16.5 23.946579349828543
17.0 24.64757336825642
17.5 25.34714217676112
18.0 26.045287924044324
18.5 26.742012755936234
19.0 27.437318815399188
19.5 28.131208242531226
20.0 28.823683174569695
20.5 29.514745745894817
21.0 30.204398088033262
21.5 30.892642329661737
22.0 31.57948059661054
22.5 32.26491501186712
23.0 32.948947695579655
23.5 33.63158076506058
24.0 34.31281633479017
24.5 34.992656516420055
25.0 35.671103418776774
25.5 36.34815914786533
26.0 37.02382580687269
26.5 37.69810549617135
27.0 38.37100031332283
27.5 39.04251235308121
28.0 39.712643707396644
28.5 40.381396465418874
29.0 41.04877271350074
29.5 41.71477453520166
30.0 42.37940401129119
30.5 43.04266321975244
31.0 43.704554235785636
31.5 44.36507913181155
32.0 45.02423997747501
32.5 45.68203883964842
33.0 46.338477782435135
33.5 46.99355886717302
34.0 47.64728415243789
34.5 48.299655694046955
35.0 48.95067554506228
35.5 49.60034575579428
36.0 50.24866837380511
36.5 50.89564544391215
37.0 51.54127900819144
37.5 52.1855711059811
38.0 52.82852377388479
38.5 53.470139045775106
39.0 54.11041895279705
39.5 54.74936552337139
40.0 55.38698078319815
40.5 56.02326675525994
41.0 56.65822545982544
41.5 57.29185891445276
42.0 57.924169133992855
42.5 58.55515813059291
43.0 59.184827913699735
43.5 59.81318049006318
44.0 60.44021786373949
44.5 61.065942036094675
45.0 61.6903550058079
